,baseline_value,accelerations,fetal_movement,uterine_contractions,light_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,fetal_health,max_baseline_value,min_baseline_value,diff_curr_min_baseline_value,diff_max_min_baseline_value,mean_baseline_value,sd_baseline_value,z_i_baseline_value,max_accelerations,min_accelerations,diff_curr_min_accelerations,diff_max_min_accelerations,mean_accelerations,sd_accelerations,z_i_accelerations,max_fetal_movement,min_fetal_movement,diff_curr_min_fetal_movement,diff_max_min_fetal_movement,mean_fetal_movement,sd_fetal_movement,z_i_fetal_movement,max_uterine_contractions,min_uterine_contractions,diff_curr_min_uterine_contractions,diff_max_min_uterine_contractions,mean_uterine_contractions,sd_uterine_contractions,z_i_uterine_contractions,max_light_decelerations,min_light_decelerations,diff_curr_min_light_decelerations,diff_max_min_light_decelerations,mean_light_decelerations,sd_light_decelerations,z_i_light_decelerations,max_prolongued_decelerations,min_prolongued_decelerations,diff_curr_min_prolongued_decelerations,diff_max_min_prolongued_decelerations,mean_prolongued_decelerations,sd_prolongued_decelerations,z_i_prolongued_decelerations,max_abnormal_short_term_variability,min_abnormal_short_term_variability,diff_curr_min_abnormal_short_term_variability,diff_max_min_abnormal_short_term_variability,mean_abnormal_short_term_variability,sd_abnormal_short_term_variability,z_i_abnormal_short_term_variability,max_mean_value_of_short_term_variability,min_mean_value_of_short_term_variability,diff_curr_min_mean_value_of_short_term_variability,diff_max_min_mean_value_of_short_term_variability,mean_mean_value_of_short_term_variability,sd_mean_value_of_short_term_variability,z_i_mean_value_of_short_term_variability,max_percentage_of_time_with_abnormal_long_term_variability,min_percentage_of_time_with_abnormal_long_term_variability,diff_curr_min_percentage_of_time_with_abnormal_long_term_variability,diff_max_min_percentage_of_time_with_abnormal_long_term_variability,mean_percentage_of_time_with_abnormal_long_term_variability,sd_percentage_of_time_with_abnormal_long_term_variability,z_i_percentage_of_time_with_abnormal_long_term_variability,max_mean_value_of_long_term_variability,min_mean_value_of_long_term_variability,diff_curr_min_mean_value_of_long_term_variability,diff_max_min_mean_value_of_long_term_variability,mean_mean_value_of_long_term_variability,sd_mean_value_of_long_term_variability,z_i_mean_value_of_long_term_variability,max_histogram_width,min_histogram_width,diff_curr_min_histogram_width,diff_max_min_histogram_width,mean_histogram_width,sd_histogram_width,z_i_histogram_width,max_histogram_min,min_histogram_min,diff_curr_min_histogram_min,diff_max_min_histogram_min,mean_histogram_min,sd_histogram_min,z_i_histogram_min,max_histogram_max,min_histogram_max,diff_curr_min_histogram_max,diff_max_min_histogram_max,mean_histogram_max,sd_histogram_max,z_i_histogram_max,max_histogram_number_of_peaks,min_histogram_number_of_peaks,diff_curr_min_histogram_number_of_peaks,diff_max_min_histogram_number_of_peaks,mean_histogram_number_of_peaks,sd_histogram_number_of_peaks,z_i_histogram_number_of_peaks,max_histogram_number_of_zeroes,min_histogram_number_of_zeroes,diff_curr_min_histogram_number_of_zeroes,diff_max_min_histogram_number_of_zeroes,mean_histogram_number_of_zeroes,sd_histogram_number_of_zeroes,z_i_histogram_number_of_zeroes,max_histogram_mode,min_histogram_mode,diff_curr_min_histogram_mode,diff_max_min_histogram_mode,mean_histogram_mode,sd_histogram_mode,z_i_histogram_mode,max_histogram_mean,min_histogram_mean,diff_curr_min_histogram_mean,diff_max_min_histogram_mean,mean_histogram_mean,sd_histogram_mean,z_i_histogram_mean,max_histogram_median,min_histogram_median,diff_curr_min_histogram_median,diff_max_min_histogram_median,mean_histogram_median,sd_histogram_median,z_i_histogram_median,max_histogram_variance,min_histogram_variance,diff_curr_min_histogram_variance,diff_max_min_histogram_variance,mean_histogram_variance,sd_histogram_variance,z_i_histogram_variance,max_histogram_tendency,min_histogram_tendency,diff_curr_min_histogram_tendency,diff_max_min_histogram_tendency,mean_histogram_tendency,sd_histogram_tendency,z_i_histogram_tendency,fetal_health_int,z_i_fetal_health
1593,143,0.0,0.0,0.007,0.0,0.0,66,0.4,4,13.6,56,106,162,4,1,146,145,147,2,1,Normal,160,106,37,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,54,75,49.0,17.162584263361758,0.7,7.0,0.2,0.2,6.8,1.2,0.8837077165359826,0.0,91,0,4,91,0.0,18.391154458995572,0.0,50.7,0.0,13.6,50.7,7.4,5.636014802636036,0.3,180,3,53,177,68.0,38.95078910381832,0.3,159,50,56,109,93.0,29.580143601297536,0.5,238,122,40,116,162.0,17.944182664569215,0.3,18,0,4,18,3.0,2.947638560550025,0.2,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,86,127,139.0,16.403044334341104,0.7,182,73,72,109,136.0,15.617939011476754,0.7,186,77,70,109,139.0,14.48426821225838,0.6,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1594,112,0.008,0.0,0.006,0.0,0.0,25,1.3,0,7.3,37,105,142,1,0,114,115,115,4,-1,Normal,160,106,6,54,133.0,9.837149600812499,0.1,0.019,0.0,0.008,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,13,75,49.0,17.162584263361758,0.2,7.0,0.2,1.1,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,7.3,50.7,7.4,5.636014802636036,0.1,180,3,34,177,68.0,38.95078910381832,0.2,159,50,55,109,93.0,29.580143601297536,0.5,238,122,20,116,162.0,17.944182664569215,0.2,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,54,127,139.0,16.403044334341104,0.4,182,73,42,109,136.0,15.617939011476754,0.4,186,77,38,109,139.0,14.48426821225838,0.3,269,0,4,269,7.0,29.03532873969992,0.0,1,-1,0,2,0.0,0.6107888873223769,0.0,1,0.8
1595,154,0.0,0.0,0.004,0.0,0.0,65,0.9,0,13.4,92,74,166,2,0,156,158,159,2,1,Suspect,160,106,48,54,133.0,9.837149600812499,0.9,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,53,75,49.0,17.162584263361758,0.7,7.0,0.2,0.7,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,13.4,50.7,7.4,5.636014802636036,0.3,180,3,89,177,68.0,38.95078910381832,0.5,159,50,24,109,93.0,29.580143601297536,0.2,238,122,44,116,162.0,17.944182664569215,0.4,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,96,127,139.0,16.403044334341104,0.8,182,73,85,109,136.0,15.617939011476754,0.8,186,77,82,109,139.0,14.48426821225838,0.8,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,2,0.5
1596,132,0.006,0.0,0.006,0.003,0.0,17,2.1,0,10.4,130,68,198,6,1,141,136,140,12,0,Normal,160,106,26,54,133.0,9.837149600812499,0.5,0.019,0.0,0.006,0.019,0.002,0.003863961682425237,0.3,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.003,0.015,0.0,0.0029635828830450834,0.2,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,5,75,49.0,17.162584263361758,0.1,7.0,0.2,1.9000000000000001,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,10.4,50.7,7.4,5.636014802636036,0.2,180,3,127,177,68.0,38.95078910381832,0.7,159,50,18,109,93.0,29.580143601297536,0.2,238,122,76,116,162.0,17.944182664569215,0.7,18,0,6,18,3.0,2.947638560550025,0.3,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,81,127,139.0,16.403044334341104,0.6,182,73,63,109,136.0,15.617939011476754,0.6,186,77,63,109,139.0,14.48426821225838,0.6,269,0,12,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1597,126,0.0,0.0,0.007,0.0,0.0,34,0.9,0,14.8,31,111,142,1,0,133,132,134,2,1,Normal,160,106,20,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,22,75,49.0,17.162584263361758,0.3,7.0,0.2,0.7,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,14.8,50.7,7.4,5.636014802636036,0.3,180,3,28,177,68.0,38.95078910381832,0.2,159,50,61,109,93.0,29.580143601297536,0.6,238,122,20,116,162.0,17.944182664569215,0.2,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,73,127,139.0,16.403044334341104,0.6,182,73,59,109,136.0,15.617939011476754,0.5,186,77,57,109,139.0,14.48426821225838,0.5,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1598,121,0.005,0.004,0.005,0.006,0.0,56,1.8,0,2.6,99,70,169,6,0,124,120,125,37,0,Normal,160,106,15,54,133.0,9.837149600812499,0.3,0.019,0.0,0.005,0.019,0.002,0.003863961682425237,0.3,0.481,0.0,0.004,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.006,0.015,0.0,0.0029635828830450834,0.4,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,44,75,49.0,17.162584263361758,0.6,7.0,0.2,1.6,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,2.6,50.7,7.4,5.636014802636036,0.1,180,3,96,177,68.0,38.95078910381832,0.5,159,50,20,109,93.0,29.580143601297536,0.2,238,122,47,116,162.0,17.944182664569215,0.4,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,64,127,139.0,16.403044334341104,0.5,182,73,47,109,136.0,15.617939011476754,0.4,186,77,48,109,139.0,14.48426821225838,0.4,269,0,37,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1599,106,0.0,0.0,0.01,0.0,0.0,63,0.6,0,13.5,28,95,123,1,0,112,109,111,2,0,Normal,160,106,0,54,133.0,9.837149600812499,0.0,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.01,0.015,0.004,0.002947399462280164,0.7,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,51,75,49.0,17.162584263361758,0.7,7.0,0.2,0.39999999999999997,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,13.5,50.7,7.4,5.636014802636036,0.3,180,3,25,177,68.0,38.95078910381832,0.1,159,50,45,109,93.0,29.580143601297536,0.4,238,122,1,116,162.0,17.944182664569215,0.0,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,52,127,139.0,16.403044334341104,0.4,182,73,36,109,136.0,15.617939011476754,0.3,186,77,34,109,139.0,14.48426821225838,0.3,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1600,130,0.007,0.001,0.001,0.0,0.0,71,0.7,5,3.8,31,127,158,1,0,139,139,140,3,0,Normal,160,106,24,54,133.0,9.837149600812499,0.4,0.019,0.0,0.007,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.001,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,59,75,49.0,17.162584263361758,0.8,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,5,91,0.0,18.391154458995572,0.1,50.7,0.0,3.8,50.7,7.4,5.636014802636036,0.1,180,3,28,177,68.0,38.95078910381832,0.2,159,50,77,109,93.0,29.580143601297536,0.7,238,122,36,116,162.0,17.944182664569215,0.3,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,79,127,139.0,16.403044334341104,0.6,182,73,66,109,136.0,15.617939011476754,0.6,186,77,63,109,139.0,14.48426821225838,0.6,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1601,127,0.006,0.004,0.0,0.0,0.0,53,0.8,0,17.9,104,64,168,3,0,136,134,136,5,1,Normal,160,106,21,54,133.0,9.837149600812499,0.4,0.019,0.0,0.006,0.019,0.002,0.003863961682425237,0.3,0.481,0.0,0.004,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,41,75,49.0,17.162584263361758,0.5,7.0,0.2,0.6000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,17.9,50.7,7.4,5.636014802636036,0.4,180,3,101,177,68.0,38.95078910381832,0.6,159,50,14,109,93.0,29.580143601297536,0.1,238,122,46,116,162.0,17.944182664569215,0.4,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,76,127,139.0,16.403044334341104,0.6,182,73,61,109,136.0,15.617939011476754,0.6,186,77,59,109,139.0,14.48426821225838,0.5,269,0,5,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1602,127,0.0,0.0,0.009,0.011,0.0,17,2.8,0,3.7,81,76,157,3,0,114,112,115,16,0,Normal,160,106,21,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.009,0.015,0.004,0.002947399462280164,0.6,0.015,0.0,0.011,0.015,0.0,0.0029635828830450834,0.7,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,5,75,49.0,17.162584263361758,0.1,7.0,0.2,2.5999999999999996,6.8,1.2,0.8837077165359826,0.4,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,3.7,50.7,7.4,5.636014802636036,0.1,180,3,78,177,68.0,38.95078910381832,0.4,159,50,26,109,93.0,29.580143601297536,0.2,238,122,35,116,162.0,17.944182664569215,0.3,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,54,127,139.0,16.403044334341104,0.4,182,73,39,109,136.0,15.617939011476754,0.4,186,77,38,109,139.0,14.48426821225838,0.3,269,0,16,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1603,130,0.0,0.0,0.004,0.0,0.0,28,1.2,0,15.0,36,114,150,2,2,131,132,133,2,0,Normal,160,106,24,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,16,75,49.0,17.162584263361758,0.2,7.0,0.2,1.0,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,15.0,50.7,7.4,5.636014802636036,0.3,180,3,33,177,68.0,38.95078910381832,0.2,159,50,64,109,93.0,29.580143601297536,0.6,238,122,28,116,162.0,17.944182664569215,0.2,18,0,2,18,3.0,2.947638560550025,0.1,10,0,2,10,0.0,0.7041179104063311,0.2,187,60,71,127,139.0,16.403044334341104,0.6,182,73,59,109,136.0,15.617939011476754,0.5,186,77,56,109,139.0,14.48426821225838,0.5,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1604,141,0.009,0.023,0.0,0.0,0.0,46,1.1,2,2.9,114,58,172,7,0,154,149,152,8,1,Normal,160,106,35,54,133.0,9.837149600812499,0.6,0.019,0.0,0.009,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.023,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,34,75,49.0,17.162584263361758,0.5,7.0,0.2,0.9000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,2,91,0.0,18.391154458995572,0.0,50.7,0.0,2.9,50.7,7.4,5.636014802636036,0.1,180,3,111,177,68.0,38.95078910381832,0.6,159,50,8,109,93.0,29.580143601297536,0.1,238,122,50,116,162.0,17.944182664569215,0.4,18,0,7,18,3.0,2.947638560550025,0.4,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,94,127,139.0,16.403044334341104,0.7,182,73,76,109,136.0,15.617939011476754,0.7,186,77,75,109,139.0,14.48426821225838,0.7,269,0,8,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1605,148,0.0,0.003,0.005,0.0,0.0,77,0.5,4,10.2,32,140,172,1,0,150,150,151,1,-1,Pathological,160,106,42,54,133.0,9.837149600812499,0.8,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.003,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,65,75,49.0,17.162584263361758,0.9,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,4,91,0.0,18.391154458995572,0.0,50.7,0.0,10.2,50.7,7.4,5.636014802636036,0.2,180,3,29,177,68.0,38.95078910381832,0.2,159,50,90,109,93.0,29.580143601297536,0.8,238,122,50,116,162.0,17.944182664569215,0.4,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,90,127,139.0,16.403044334341104,0.7,182,73,77,109,136.0,15.617939011476754,0.7,186,77,74,109,139.0,14.48426821225838,0.7,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,0,2,0.0,0.6107888873223769,0.0,3,0.2
1606,122,0.01,0.0,0.0,0.002,0.0,25,1.6,0,9.1,72,85,157,6,2,136,129,133,15,1,Normal,160,106,16,54,133.0,9.837149600812499,0.3,0.019,0.0,0.01,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.002,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,13,75,49.0,17.162584263361758,0.2,7.0,0.2,1.4000000000000001,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,9.1,50.7,7.4,5.636014802636036,0.2,180,3,69,177,68.0,38.95078910381832,0.4,159,50,35,109,93.0,29.580143601297536,0.3,238,122,35,116,162.0,17.944182664569215,0.3,18,0,6,18,3.0,2.947638560550025,0.3,10,0,2,10,0.0,0.7041179104063311,0.2,187,60,76,127,139.0,16.403044334341104,0.6,182,73,56,109,136.0,15.617939011476754,0.5,186,77,56,109,139.0,14.48426821225838,0.5,269,0,15,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1607,110,0.003,0.002,0.006,0.006,0.002,68,3.1,0,0.0,133,60,193,8,0,91,82,95,42,-1,Pathological,160,106,4,54,133.0,9.837149600812499,0.1,0.019,0.0,0.003,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.006,0.015,0.0,0.0029635828830450834,0.4,0.005,0.0,0.002,0.005,0.0,0.0005913692853366418,0.4,87,12,56,75,49.0,17.162584263361758,0.7,7.0,0.2,2.9,6.8,1.2,0.8837077165359826,0.4,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,130,177,68.0,38.95078910381832,0.7,159,50,10,109,93.0,29.580143601297536,0.1,238,122,71,116,162.0,17.944182664569215,0.6,18,0,8,18,3.0,2.947638560550025,0.4,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,31,127,139.0,16.403044334341104,0.2,182,73,9,109,136.0,15.617939011476754,0.1,186,77,18,109,139.0,14.48426821225838,0.2,269,0,42,269,7.0,29.03532873969992,0.2,1,-1,0,2,0.0,0.6107888873223769,0.0,3,0.2
1608,129,0.011,0.03,0.003,0.0,0.0,37,1.2,0,8.6,102,93,195,8,0,187,157,153,137,0,Normal,160,106,23,54,133.0,9.837149600812499,0.4,0.019,0.0,0.011,0.019,0.002,0.003863961682425237,0.6,0.481,0.0,0.03,0.481,0.0,0.046782681829283676,0.1,0.015,0.0,0.003,0.015,0.004,0.002947399462280164,0.2,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,25,75,49.0,17.162584263361758,0.3,7.0,0.2,1.0,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,8.6,50.7,7.4,5.636014802636036,0.2,180,3,99,177,68.0,38.95078910381832,0.6,159,50,43,109,93.0,29.580143601297536,0.4,238,122,73,116,162.0,17.944182664569215,0.6,18,0,8,18,3.0,2.947638560550025,0.4,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,127,127,139.0,16.403044334341104,1.0,182,73,84,109,136.0,15.617939011476754,0.8,186,77,76,109,139.0,14.48426821225838,0.7,269,0,137,269,7.0,29.03532873969992,0.5,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1609,122,0.0,0.0,0.001,0.0,0.0,26,1.3,4,9.8,30,106,136,1,0,126,122,125,3,0,Normal,160,106,16,54,133.0,9.837149600812499,0.3,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.001,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,14,75,49.0,17.162584263361758,0.2,7.0,0.2,1.1,6.8,1.2,0.8837077165359826,0.2,91,0,4,91,0.0,18.391154458995572,0.0,50.7,0.0,9.8,50.7,7.4,5.636014802636036,0.2,180,3,27,177,68.0,38.95078910381832,0.2,159,50,56,109,93.0,29.580143601297536,0.5,238,122,14,116,162.0,17.944182664569215,0.1,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,66,127,139.0,16.403044334341104,0.5,182,73,49,109,136.0,15.617939011476754,0.4,186,77,48,109,139.0,14.48426821225838,0.4,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1610,140,0.008,0.004,0.004,0.0,0.0,52,1.9,0,17.7,108,68,176,2,0,144,147,147,18,1,Normal,160,106,34,54,133.0,9.837149600812499,0.6,0.019,0.0,0.008,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.004,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,40,75,49.0,17.162584263361758,0.5,7.0,0.2,1.7,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,17.7,50.7,7.4,5.636014802636036,0.3,180,3,105,177,68.0,38.95078910381832,0.6,159,50,18,109,93.0,29.580143601297536,0.2,238,122,54,116,162.0,17.944182664569215,0.5,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,84,127,139.0,16.403044334341104,0.7,182,73,74,109,136.0,15.617939011476754,0.7,186,77,70,109,139.0,14.48426821225838,0.6,269,0,18,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1611,129,0.0,0.003,0.0,0.0,0.0,47,1.1,6,21.9,91,52,143,3,0,131,130,132,7,1,Normal,160,106,23,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.003,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,35,75,49.0,17.162584263361758,0.5,7.0,0.2,0.9000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,6,91,0.0,18.391154458995572,0.1,50.7,0.0,21.9,50.7,7.4,5.636014802636036,0.4,180,3,88,177,68.0,38.95078910381832,0.5,159,50,2,109,93.0,29.580143601297536,0.0,238,122,21,116,162.0,17.944182664569215,0.2,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,71,127,139.0,16.403044334341104,0.6,182,73,57,109,136.0,15.617939011476754,0.5,186,77,55,109,139.0,14.48426821225838,0.5,269,0,7,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
